Facility,Date,Actual Departures,Actual Arrivals,Departure Cancellations,Arrival Cancellations,Departure Diversions,Arrival Diversions,On-Time Arrivals,On-Time Gate Departures,On-Time Gate Arrivals,Average Gate Departure Delay,Average Gate Arrival Delay,Average Block Delay,Average Taxi Out Time,Average Taxi In Time,Delayed Arrivals,Average Delay Per Delayed Arrival
ATL,04/16/2011,877,879,13,20,6,0,714,78.56,81.23,13.27,15.15,3.49,19.14,9.45,165,73.41
ATL,04/17/2011,1062,1063,8,12,1,0,916,81.83,86.17,11.59,9.11,1.2,19.46,9.7,147,58.83
ATL,04/18/2011,1139,1140,3,7,1,0,998,82.7,87.54,9.15,7.32,1.37,19.03,9.69,142,52.23
ATL,04/19/2011,1075,1092,14,16,10,0,979,87.26,89.65,7.54,6.47,2.13,20.33,9.43,113,52.97
ATL,04/20/2011,1115,1103,16,19,5,4,839,74.71,76.07,13.86,12.87,3.99,22.4,9.94,264,46.77
ATL,04/21/2011,1141,1138,5,9,1,0,983,84.05,86.38,9.95,8.36,1.93,20.44,10,155,53.25
ATL,04/22/2011,1128,1138,15,9,5,0,897,77.66,78.82,12.79,12.6,4.8,20.16,11.74,241,50.22
ATL,04/23/2011,878,874,15,23,4,0,731,84.4,83.64,8.3,8.96,3.54,21.34,10.81,143,45.26
ATL,04/24/2011,1047,1054,6,12,8,1,920,84.62,87.29,9.78,9.18,3.21,20.49,10.09,134,63.43
ATL,04/25/2011,1117,1118,19,22,8,8,799,66.97,71.47,19.26,17.97,7.12,22.28,12,319,56.97
ATL,04/26/2011,1088,1101,5,8,8,0,851,75,77.29,14.48,13.24,4.09,21.47,10.34,250,52.28
ATL,04/27/2011,1004,966,130,84,1,75,370,44.22,38.3,51.63,47.47,30.96,33.09,12.26,596,74.73
ATL,04/28/2011,1079,1030,64,116,3,0,621,60.06,60.29,26.68,26.07,4.53,20.4,10,409,62.25
ATL,04/29/2011,1132,1130,18,19,1,0,968,80.83,85.66,12.01,10.56,1.73,20,9.67,162,66.99
ATL,04/30/2011,893,892,2,8,1,0,825,89.59,92.49,5.7,4.57,1.3,17.37,11.67,67,51.82
ATL,05/01/2011,1055,1063,13,14,2,0,858,78.67,80.71,12.04,12.89,2.63,18.43,11.83,205,60
ATL,05/02/2011,1125,1125,10,13,3,0,940,80.98,83.56,10.03,10.12,3.15,19.41,12.12,185,51.09
ATL,05/03/2011,1098,1103,7,9,1,7,733,68.21,66.46,19.49,21.11,10.41,23.68,10.91,370,59.82
ATL,05/04/2011,1127,1122,7,8,0,2,994,87.31,88.59,6.08,6.15,2.36,20.63,10.54,128,45.09
ATL,05/05/2011,1137,1136,2,3,1,0,1010,88.04,88.91,6.29,6.16,2.07,18.28,11.84,126,45.01
ATL,05/06/2011,1137,1140,11,6,1,0,1019,87.42,89.39,6.93,5.89,1.54,20.4,10.25,121,46.98
ATL,05/07/2011,926,923,4,9,2,1,856,89.52,92.74,5.79,5.33,1.44,19,10.52,67,61.84
ATL,05/08/2011,1085,1085,5,9,0,1,968,84.33,89.22,8.51,7.3,1.53,20.83,10.3,117,59.68
ATL,05/09/2011,1135,1135,8,11,2,0,957,84.41,84.32,8.97,9.92,2.86,21.93,11.79,178,53.67
ATL,05/10/2011,1112,1118,4,6,5,1,1012,90.02,90.52,6.25,6.28,2.22,21.06,10.74,106,54.98
ATL,05/11/2011,1126,1123,8,9,2,2,980,85.26,87.27,9.3,9.95,2.66,21.08,10.01,143,71.5
ATL,05/12/2011,1132,1133,6,11,5,0,950,82.51,83.85,11.34,11.11,2,22.05,10.67,183,60.88
ATL,05/13/2011,1128,1129,20,18,3,0,889,74.56,78.74,16.27,14.96,2.87,22.51,10.27,240,64.12
ATL,05/14/2011,917,919,10,14,3,0,758,80.04,82.48,12.26,12.23,2.94,20.45,9.99,161,62.61
ATL,05/15/2011,1087,1089,7,6,0,1,882,79.67,80.99,14.17,13.06,3.21,23.26,10.71,207,60.49
ATL,05/16/2011,1140,1139,3,6,2,0,844,76.32,74.1,12.46,13.91,3.76,23.8,10.56,295,47.08
ATL,05/17/2011,1114,1115,6,8,1,1,906,77.92,81.26,11.64,10.84,3.08,22.02,10.32,209,51.32
ATL,05/18/2011,1134,1130,2,4,1,1,996,86.33,88.14,7.6,6.53,1.86,21.11,10.74,134,45.57
ATL,05/19/2011,1140,1142,2,4,3,0,986,84.3,86.34,10.17,9.15,1.64,21.14,10.71,156,59.35
ATL,05/20/2011,1138,1138,7,8,4,1,947,80.23,83.22,11.66,10.97,2.91,20.9,10.78,191,59.15
ATL,05/21/2011,930,931,1,3,1,0,834,88.28,89.58,6.19,7.34,1.76,19.57,11.29,97,60.95
ATL,05/22/2011,1068,1082,17,16,8,0,909,80.24,84.01,12.43,10.05,2.24,22.66,11.16,173,56.01
ATL,05/23/2011,1115,1121,17,24,10,1,874,74.08,77.97,15.99,15.08,2.93,20.34,10.55,247,63.66
ATL,05/24/2011,1102,1110,10,14,8,0,936,82.76,84.32,10.56,8.91,2.05,20.99,10.26,174,49.77
ATL,05/25/2011,1118,1110,18,23,3,0,906,77.19,81.62,15.55,14.1,2.95,21.41,11.34,204,70
ATL,05/26/2011,1037,1035,119,89,1,33,518,52.65,50.05,64.57,67.5,18.03,27.29,14.14,517,132.67
ATL,05/27/2011,1140,1108,13,48,5,1,690,58.86,62.27,24.65,25.21,3.49,22.37,10.8,418,62.8
ATL,05/28/2011,926,935,2,0,0,0,764,82.72,81.71,10.21,9.61,4.46,20.07,13.69,171,43.85
ATL,05/29/2011,940,934,4,12,2,0,867,86.6,92.83,7.79,6.71,1.28,17.03,11,67,83.21
ATL,05/30/2011,1100,1102,6,3,1,1,1013,91,91.92,5.17,5.68,1.74,18.46,11.58,89,59.29
ATL,05/31/2011,1132,1137,4,3,1,0,978,84.98,86.02,9.39,8.13,2.57,21.75,11.71,159,48.98
ATL,06/01/2011,1138,1137,12,15,5,0,917,76.89,80.65,14.23,12.99,2.85,20.18,12.32,220,60.46
ATL,06/02/2011,1143,1140,14,15,0,2,938,80.23,82.28,11.32,11.77,3.53,20.95,10.76,202,57.31
ATL,06/03/2011,1161,1149,3,11,0,1,962,81.14,83.72,10.36,9.97,2.74,20.99,11.06,187,53.64
ATL,06/04/2011,940,948,3,3,3,0,815,86.06,85.97,7.6,7.25,3.74,18.2,13.7,133,43.23
ATL,06/05/2011,1107,1111,2,1,1,0,971,86.36,87.4,8.4,8.13,2.41,22.49,11.09,140,55.18
ATL,06/06/2011,1156,1155,3,5,2,1,1017,87.2,88.05,7.57,8.2,2.36,19.19,12.09,138,56.91
ATL,06/07/2011,1128,1135,4,4,3,0,1001,86.61,88.19,7.18,7.71,2.6,18.46,12.7,134,54.07
ATL,06/08/2011,1151,1146,1,3,3,0,972,83.41,84.82,9.72,9.57,2.73,21.3,11.5,174,55.28
ATL,06/09/2011,1147,1135,31,32,3,2,681,59.11,60,29.7,31.95,7.9,27.94,11.47,454,76.73
ATL,06/10/2011,1146,1146,33,32,2,1,817,72.08,71.29,18.01,17.32,4.29,21.49,12.91,329,55.65
ATL,06/11/2011,988,975,12,16,3,8,660,65.49,67.69,20.77,22.74,6.97,19.01,10.81,315,65.62
ATL,06/12/2011,1106,1116,20,22,1,0,858,72.97,76.88,17.44,17.87,2.19,25.81,10.9,258,72.3
ATL,06/13/2011,1160,1159,7,14,7,0,993,83.45,85.68,9.48,9.64,1.73,20.59,10.81,166,59.87
ATL,06/14/2011,1135,1143,25,22,3,0,987,84.49,86.35,9.93,10.53,1.64,20.38,10.12,156,69.14
ATL,06/15/2011,1051,1017,110,44,5,105,738,69.93,72.57,31.24,22.14,28.54,27.27,12.59,279,76.05
ATL,06/16/2011,1108,1047,59,125,9,1,759,65.79,72.49,23.67,21.18,1.73,21.12,10.63,288,72.63
ATL,06/17/2011,1143,1138,33,39,6,2,714,64.48,62.74,25.93,27.62,6.39,25.64,11.91,424,71.16
ATL,06/18/2011,975,952,25,23,2,24,513,50.87,53.89,45.15,37.98,12.15,25.44,12.92,439,79.46
ATL,06/19/2011,1105,1112,17,24,3,0,810,70.23,72.84,17.89,19.54,2.97,20.94,10.21,302,66.66
ATL,06/20/2011,1157,1151,11,18,3,1,858,69.92,74.54,17.31,16.05,2.75,21.53,10.67,293,58.85
ATL,06/21/2011,1145,1154,13,11,7,1,888,74.32,76.95,14.75,15.3,5.05,22.02,10.62,266,60.47
ATL,06/22/2011,1114,1101,53,60,1,7,611,53.05,55.5,37.73,39.93,9.03,30.28,11.78,490,87.73
ATL,06/23/2011,1149,1147,21,23,6,2,716,59.01,62.42,23.66,23.89,4.78,20.43,10.73,431,59.17
ATL,06/24/2011,1129,1103,48,46,5,31,679,58.37,61.56,44.9,39.84,12.82,27.38,11.67,424,100.14
ATL,06/25/2011,983,971,20,30,3,0,794,75.99,81.77,14.84,13.76,0.74,18.36,9.16,177,70.73
ATL,06/26/2011,1101,1085,24,37,3,18,718,62.94,66.18,30.88,28.27,9.68,23.71,11.8,367,80.39
ATL,06/27/2011,1153,1154,23,18,0,3,819,66.87,70.97,21.52,17.08,4.57,22.31,11.28,335,54.51
ATL,06/28/2011,1145,1149,10,15,10,2,844,70.74,73.46,18.08,17.18,3.73,23.47,10.28,305,59.67
ATL,06/29/2011,1159,1155,2,9,4,0,1007,84.3,87.19,8.68,8.8,1.7,20.81,10.83,148,60.43
ATL,06/30/2011,1162,1163,5,11,7,0,945,75.04,81.26,16.15,13.73,2.53,19.61,12.28,218,67.17
ATL,07/01/2011,1171,1173,14,10,2,0,898,70.96,76.56,18.81,15.01,2.96,19.62,11.58,275,57.89
ATL,07/02/2011,973,968,7,11,2,0,823,74.92,85.02,15.28,11.55,1.71,20.47,11.26,145,70.05
ATL,07/03/2011,893,898,4,5,2,0,794,86.56,88.42,8.14,6.87,1.48,19.61,8.97,104,53.53
ATL,07/04/2011,1058,1052,59,65,5,13,606,59.36,57.6,48.44,53.61,9.43,32.05,11.08,446,124.39
ATL,07/05/2011,1141,1139,25,31,2,0,905,79.67,79.46,10.5,13.71,2.26,21.59,9.53,234,61.07
ATL,07/06/2011,1163,1164,7,7,4,0,925,76.18,79.47,13.45,12.49,2.76,24.07,11.1,239,53.82
ATL,07/07/2011,1157,1161,17,18,6,1,915,79,78.81,13.16,12.44,4.29,20.31,11.14,246,51.38
ATL,07/08/2011,1150,1144,29,38,8,1,848,70,74.13,21.65,19.07,4.83,22.55,10.94,296,67.78
ATL,07/09/2011,991,977,3,6,1,7,700,72.65,71.65,15.04,16.9,6.11,24.08,10.82,277,54.57
ATL,07/10/2011,1125,1136,4,5,1,0,886,76.89,77.99,12.72,12.81,4.88,20.14,11.38,250,50.24
ATL,07/11/2011,1159,1165,14,15,6,0,898,77.22,77.08,14.27,14.26,3.01,22.51,11.58,267,55.61
ATL,07/12/2011,1130,1082,40,57,0,31,563,52.3,52.03,37.38,38.04,12.48,20.83,12.42,519,77.56
ATL,07/13/2011,1149,1156,22,14,2,1,892,75.28,77.16,16.02,15.64,2.33,23.2,10.3,264,63.3
ATL,07/14/2011,1153,1150,22,25,4,2,845,69.82,73.48,20.16,17.55,7.41,21.14,13.76,305,60.25
ATL,07/15/2011,1178,1163,9,19,0,0,769,65.11,66.12,21.98,23.05,5.59,19.8,12.15,394,63
ATL,07/16/2011,994,989,1,1,0,0,822,79.48,83.11,11.46,10.41,2.29,18.16,10.74,167,54.19
ATL,07/17/2011,1119,1128,3,5,2,2,1013,86.42,89.8,6.45,5.79,1.95,19.03,11.55,115,46.26
ATL,07/18/2011,1170,1171,3,5,3,1,1031,86.15,88.04,7.43,6.95,2.2,20.72,10.78,140,48.62
ATL,07/19/2011,1150,1156,13,11,7,3,949,80.96,82.09,12.61,12.14,3.63,21.93,10.58,207,61.4
ATL,07/20/2011,1141,1123,28,38,3,9,639,58.46,56.9,30.13,32.19,8.43,26.41,12.48,484,72.13
ATL,07/21/2011,1160,1162,14,13,1,0,822,73.71,70.74,14.63,17.35,5.2,23.69,11.47,340,52.59
ATL,07/22/2011,1168,1165,10,12,6,2,929,77.31,79.74,13.77,13.08,2.86,20.8,10.78,236,57.97
ATL,07/23/2011,987,986,5,6,5,0,866,86.32,87.83,7.44,8.57,1.42,20.68,9.9,120,61.34
ATL,07/24/2011,1120,1134,4,4,2,1,963,84.46,84.92,9.24,10.79,2.53,20.37,9.69,171,63.36
ATL,07/25/2011,1108,1104,67,60,4,16,638,56.59,57.79,53.69,52.61,11.26,26.72,12.44,466,122.14
ATL,07/26/2011,1158,1147,10,23,2,0,855,73.83,74.54,16.07,16.89,3.5,21.92,10.76,292,60.86
ATL,07/27/2011,1168,1161,4,10,1,0,977,82.62,84.15,9.35,8.89,2.85,18.98,12.26,184,47.71
ATL,07/28/2011,1175,1170,8,12,1,1,926,76.09,79.15,12.85,12.93,3.02,21.84,10.54,244,54.8
ATL,07/29/2011,1181,1178,4,5,2,0,970,79.93,82.34,11.66,11.79,2.4,21.96,10.59,208,59.32
ATL,07/30/2011,992,987,3,3,0,0,786,77.02,79.64,12.62,10.67,2.82,24.5,9.86,201,46.61
ATL,07/31/2011,1113,1125,10,12,4,1,915,76.01,81.33,15.89,12.04,2.12,22.01,10.08,210,57.66
ATL,08/01/2011,1143,1139,26,30,9,12,736,64.13,64.62,25.62,25.33,8.88,24.62,13.49,403,66.94
ATL,08/02/2011,1154,1144,14,26,2,0,919,75.91,80.33,15.72,13.91,2.73,21.52,10.91,225,63.3
ATL,08/03/2011,1142,1151,20,18,8,0,956,81,83.06,12.19,12.22,2.33,20.58,10.35,195,64.26
ATL,08/04/2011,1168,1162,8,15,4,3,852,72.77,73.32,15.38,14.67,3.34,26.37,11.26,310,49.11
ATL,08/05/2011,1177,1167,9,13,1,2,925,77.06,79.26,14.15,14.84,3.38,22.04,10.96,242,65.07
ATL,08/06/2011,979,950,10,21,6,19,572,62.1,60.21,26.44,29.13,9.6,22.89,11.42,378,69.48
ATL,08/07/2011,1107,1125,20,16,3,0,826,73.98,73.42,15.7,16.8,2.98,23.76,10.21,299,57.86
ATL,08/08/2011,1158,1116,19,14,2,50,759,65.37,68.01,28.76,25.52,12.71,28.18,12.13,357,76.7
ATL,08/09/2011,1151,1148,11,21,8,1,888,76.72,77.35,14.57,16.12,3.26,21.71,10.38,260,65.64
ATL,08/10/2011,1160,1157,8,12,3,0,1005,82.59,86.86,8.81,8.09,1.61,21.27,10.93,152,53.64
ATL,08/11/2011,1180,1177,2,4,1,1,1041,87.54,88.45,6.56,7.52,2.19,21.62,10.59,136,54.71
ATL,08/12/2011,1180,1176,3,3,1,1,1050,85.25,89.29,7.39,7.49,1.87,20.03,11.86,126,57.98
ATL,08/13/2011,984,984,3,4,4,0,817,84.45,83.03,9.61,11.25,2.63,20.4,10.32,167,59.69
